time,temperature_2m (°C),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2019-01-06T15:00,27.2,0,21.2,70,31,14,28,0,NaN,1.1,18.1,353,42.1
2019-01-06T16:00,26.8,0,21.2,71,21,18,14,0,NaN,1.01,18.5,347,41
2019-01-06T17:00,26,0,21.3,75,32,31,12,0,NaN,0.84,18,348,41.4
2019-01-06T18:00,25,0.1,21.5,81,22,21,4,0,NaN,0.6,15.2,346,38.9
2019-01-06T19:00,24.8,0,21.8,83,19,22,2,0,NaN,0.52,12.2,332,32
2019-01-06T20:00,24.5,0,21.8,85,16,15,8,0,NaN,0.46,10.9,326,24.8
2019-01-06T21:00,24.2,0,21.9,87,24,23,1,0,NaN,0.39,10,322,22.3
2019-01-06T22:00,24,0,21.9,88,22,22,0,0,NaN,0.36,10.5,319,21.2
2019-01-06T23:00,23.9,0,21.6,88,29,29,3,0,NaN,0.37,10.4,316,21.2
2019-01-07T00:00,23.8,0,21.5,88,28,26,21,1,NaN,0.37,10.4,316,21.6
2019-01-07T01:00,23.7,0,21.5,88,29,27,18,1,NaN,0.36,9.8,324,21.6
2019-01-07T02:00,23.6,0,21.6,89,20,10,18,0,NaN,0.32,10.1,325,21.2
2019-01-07T03:00,23.4,0,21.8,91,18,18,6,1,NaN,0.27,9.2,329,20.5
2019-01-07T04:00,23.1,0,21.7,92,44,9,4,39,NaN,0.24,9.3,324,19.1
2019-01-07T05:00,23.1,0,21.6,91,18,13,4,6,NaN,0.25,9.2,321,19.1
2019-01-07T06:00,23.1,0,21.5,91,9,8,5,1,NaN,0.25,9.7,321,19.4
2019-01-07T07:00,23.4,0,21.7,90,15,3,0,0,NaN,0.28,10.4,316,19.4
2019-01-07T08:00,25.1,0,22.1,84,16,16,0,0,NaN,0.52,8.9,317,20.5
2019-01-07T09:00,26.7,0.1,21.3,72,38,35,8,4,NaN,0.97,14.4,338,32.4
2019-01-07T10:00,27.6,0,21.1,68,33,32,20,0,NaN,1.18,17,343,38.5
2019-01-07T11:00,27.7,0.1,21,67,67,52,32,30,NaN,1.23,17.3,348,41
2019-01-07T12:00,27.5,0.1,21,68,67,45,17,55,NaN,1.18,15.5,348,40.3
2019-01-07T13:00,27.1,0.4,20.9,69,84,84,33,0,NaN,1.11,15.5,347,38.5
2019-01-07T14:00,26.4,0.6,21.1,73,46,45,28,0,NaN,0.94,16.1,340,36.4
2019-01-07T15:00,26.4,0.3,21.4,74,50,46,28,4,NaN,0.89,15.8,339,37.4
2019-01-07T16:00,25.6,0.3,21.5,78,97,70,59,89,NaN,0.72,15.1,335,35.6
2019-01-07T17:00,24.9,0.2,21.5,81,69,44,47,31,NaN,0.59,14.2,330,34.2
2019-01-07T18:00,24.1,0.3,21.6,86,72,34,34,64,NaN,0.41,13.8,321,30.2
2019-01-07T19:00,23.9,0.2,22,89,50,23,3,57,NaN,0.33,8.9,302,27.7
2019-01-07T20:00,23.5,0,22,91,89,33,9,84,NaN,0.25,9.1,304,18
2019-01-07T21:00,23.3,0,22,92,87,22,9,83,NaN,0.22,9.4,302,19.1
2019-01-07T22:00,23.2,0,22,93,88,25,6,84,NaN,0.19,8.4,295,19.4
2019-01-07T23:00,23.2,0,22,93,90,30,13,87,NaN,0.2,8.4,280,16.9
2019-01-08T00:00,23.1,0.1,21.9,93,81,40,19,70,NaN,0.21,9,286,18.4
2019-01-08T01:00,23,0.1,21.8,92,65,40,12,53,NaN,0.21,8.3,304,18.4
2019-01-08T02:00,22.9,0.1,21.8,94,52,47,35,6,NaN,0.18,6.6,299,16.2
2019-01-08T03:00,22.9,0.3,21.5,92,62,35,60,0,NaN,0.22,7.2,288,13.7
2019-01-08T04:00,22.8,0.4,21.6,93,55,36,51,0,NaN,0.2,7.8,292,15.1
2019-01-08T05:00,22.9,0.2,21.8,94,78,33,76,1,NaN,0.18,8.1,315,15.1
2019-01-08T06:00,23,0.1,21.9,94,65,20,63,0,NaN,0.18,7.9,317,15.5
2019-01-08T07:00,23.5,0,21.7,90,53,17,18,4,NaN,0.3,9.2,312,15.5
2019-01-08T08:00,24.6,0,22.2,87,28,20,20,5,NaN,0.41,7.4,299,17.3
2019-01-08T09:00,25.9,0,22.2,80,31,12,20,13,NaN,0.66,8.4,313,20.2
2019-01-08T10:00,27,0.3,21.2,71,41,21,33,9,NaN,1.05,14.1,345,32
2019-01-08T11:00,27.8,0,20.9,66,21,12,14,9,NaN,1.26,14.9,345,35.6
2019-01-08T12:00,28.2,0,20.5,63,36,22,14,17,NaN,1.41,15.5,342,37.8
2019-01-08T13:00,28,0,20.5,64,40,29,23,10,NaN,1.38,15.7,344,37.4
2019-01-08T14:00,27.2,0.4,20.9,68,61,34,59,7,NaN,1.15,16.8,345,38.9
2019-01-08T15:00,26.3,0.1,21.6,75,91,25,83,52,NaN,0.84,15.7,340,38.9
2019-01-08T16:00,25.4,0.2,21.6,80,87,34,84,10,NaN,0.66,14.9,340,36
2019-01-08T17:00,25,0.5,21.9,83,72,27,65,20,NaN,0.55,11.8,337,32.8
2019-01-08T18:00,24.2,0.2,22,88,59,27,47,26,NaN,0.37,11.3,338,26.3
2019-01-08T19:00,24.5,0,22,86,88,18,82,3,NaN,0.43,9.7,318,22.3
2019-01-08T20:00,24.2,0,22.2,88,81,14,80,4,NaN,0.35,8.7,315,19.1
2019-01-08T21:00,24,0,22.3,90,67,25,62,9,NaN,0.29,6.5,289,17.3
2019-01-08T22:00,23.8,0.1,22.2,91,81,25,80,7,NaN,0.25,6.9,279,13.3
2019-01-08T23:00,23.6,0.2,22.1,91,54,25,49,12,NaN,0.25,7.2,288,14.8
2019-01-09T00:00,23.3,0.1,22.1,93,98,21,94,81,NaN,0.2,7.6,278,14.4
2019-01-09T01:00,23.2,0.1,22,93,56,34,36,32,NaN,0.19,7.7,281,15.1
2019-01-09T02:00,23.1,0.1,22,94,66,47,56,41,NaN,0.18,8.4,290,16.6
2019-01-09T03:00,23.1,0.1,22,93,95,49,88,92,NaN,0.2,7.6,295,16.6
2019-01-09T04:00,23.1,0.2,21.8,92,77,55,66,48,NaN,0.22,8,297,15.5
2019-01-09T05:00,23,0.2,21.6,92,96,90,83,91,NaN,0.24,7.3,303,15.5
2019-01-09T06:00,22.9,0.3,21.2,90,100,87,100,99,NaN,0.27,6,303,14.8
2019-01-09T07:00,23.2,0.3,21.9,92,99,21,43,3,NaN,0.22,8.7,294,15.1
2019-01-09T08:00,24.3,0,22.5,90,50,12,37,22,NaN,0.31,8.4,310,18.7
2019-01-09T09:00,25.5,0,22.5,84,51,25,44,17,NaN,0.54,9.4,317,22.7
2019-01-09T10:00,25.5,0.4,21.5,79,70,22,66,35,NaN,0.69,13.3,322,31
2019-01-09T11:00,25.8,0.2,22.9,84,89,62,85,20,NaN,0.54,12.8,320,29.9
2019-01-09T12:00,25.9,0,22.5,82,76,36,71,12,NaN,0.61,12.6,323,30.2
2019-01-09T13:00,26.3,0,22.4,79,89,74,81,26,NaN,0.71,12.7,325,31.3
2019-01-09T14:00,25.7,0.3,21.6,78,77,39,77,18,NaN,0.71,14.3,326,33.5
2019-01-09T15:00,26.4,0.1,22.3,78,100,100,38,8,NaN,0.74,12.3,328,33.8
2019-01-09T16:00,25.4,0.5,21.5,79,53,35,48,2,NaN,0.67,13.2,334,33.8
2019-01-09T17:00,24.6,0.3,21.5,83,52,32,50,3,NaN,0.54,10.9,333,31
2019-01-09T18:00,24.2,0.1,21.9,87,44,23,39,2,NaN,0.4,10.2,328,23
2019-01-09T19:00,23.6,0.1,22.3,92,64,35,98,99,NaN,0.23,9.4,288,20.5
2019-01-09T20:00,23.4,0.1,22.2,93,99,27,94,99,NaN,0.2,8.7,294,18.4
2019-01-09T21:00,23.2,0.1,22.1,94,100,26,96,100,NaN,0.18,9,299,17.6
2019-01-09T22:00,23.2,0.1,22.3,94,97,37,47,95,NaN,0.16,8.9,291,18
2019-01-09T23:00,23,0.1,22.2,95,62,30,41,45,NaN,0.13,8.8,279,17.3
2019-01-10T00:00,22.9,0,22,94,32,26,25,6,NaN,0.16,8.9,284,17.3
2019-01-10T01:00,22.8,0,21.7,94,31,26,9,7,NaN,0.17,9,286,18
2019-01-10T02:00,22.5,0,21.6,95,20,20,2,0,NaN,0.15,7.8,292,16.9
2019-01-10T03:00,22.5,0,21.6,95,31,31,1,0,NaN,0.14,7.9,300,15.1
2019-01-10T04:00,22.3,0,21.5,95,26,24,6,0,NaN,0.13,7.8,304,15.5
2019-01-10T05:00,22.2,0,21.4,95,20,17,6,0,NaN,0.14,7.6,301,15.1
2019-01-10T06:00,22.2,0,21.3,94,14,13,4,0,NaN,0.15,8.4,310,15.5
2019-01-10T07:00,22.6,0,21.4,92,12,14,9,0,NaN,0.21,6.5,304,15.8
2019-01-10T08:00,23.5,0,22.5,94,25,23,17,0,NaN,0.18,5.8,330,14
2019-01-10T09:00,24.9,0,22.9,88,26,22,21,0,NaN,0.36,6.6,351,20.5
2019-01-10T10:00,25.9,0,22.2,81,35,16,32,0,NaN,0.65,12.1,343,30.2
2019-01-10T11:00,26.7,0.1,21.2,72,22,14,19,0,NaN,0.98,13.8,340,33.1
2019-01-10T12:00,26.7,0.2,21.2,72,44,36,37,0,NaN,0.99,15.3,341,36.7
2019-01-10T13:00,26.8,0.5,21.2,72,49,34,48,0,NaN,1,15,343,36.4
2019-01-10T14:00,26.5,0.2,21.8,75,57,29,53,0,NaN,0.86,16.5,340,38.2
2019-01-10T15:00,26,0.3,21.9,78,40,16,40,0,NaN,0.75,14.4,338,38.9
2019-01-10T16:00,25.3,0.3,21.6,80,47,28,43,0,NaN,0.64,16.5,337,37.1
2019-01-10T17:00,24,0.3,21.7,87,43,29,38,0,NaN,0.39,13.3,327,37.1
2019-01-10T18:00,23.4,0.1,21.9,91,47,41,22,0,NaN,0.25,13.2,334,28.8
2019-01-10T19:00,23.1,0.3,22.2,95,52,23,27,2,NaN,0.14,10.2,328,27.4
2019-01-10T20:00,22.9,0,22.3,96,28,8,24,3,NaN,0.1,8.2,319,20.2
2019-01-10T21:00,22.8,0.2,22.2,97,28,16,21,6,NaN,0.08,8.2,311,16.2
2019-01-10T22:00,22.8,0.1,22.2,97,34,18,25,9,NaN,0.09,8.3,304,16.9
2019-01-10T23:00,22.5,0.5,22,97,34,22,20,12,NaN,0.09,7.1,311,15.8
2019-01-11T00:00,21.9,0.4,21.8,99,37,31,29,2,NaN,0.02,5.4,312,13.7
2019-01-11T01:00,22,0.7,21.9,100,34,33,15,0,NaN,0.01,5.6,320,11.9
2019-01-11T02:00,21.8,0.8,21.6,99,32,31,20,0,NaN,0.02,5.4,323,11.9
2019-01-11T03:00,22,0.3,22,100,18,16,15,0,NaN,0,6.1,332,13.3
2019-01-11T04:00,21.9,0.1,21.9,100,24,18,21,0,NaN,0,5.5,328,14
2019-01-11T05:00,22,0.2,22,100,38,20,36,0,NaN,0,7.1,330,17.6
2019-01-11T06:00,21.4,0.1,21.4,100,95,94,27,0,NaN,0,4.4,325,14.8
2019-01-11T07:00,22.8,0.1,22.2,97,100,9,26,0,NaN,0.08,7.7,319,12.6
2019-01-11T08:00,23.8,0,23,95,33,31,11,0,NaN,0.14,6,295,15.5
2019-01-11T09:00,25.2,0,23.2,88,20,16,16,0,NaN,0.37,6.8,335,17.6
2019-01-11T10:00,26.2,0.1,22.5,80,29,5,28,0,NaN,0.68,12.2,358,29.9
2019-01-11T11:00,26.9,0.3,21.8,74,31,9,30,0,NaN,0.93,14.8,4,34.2
2019-01-11T12:00,27.4,0.1,21,68,23,9,21,0,NaN,1.17,15.7,9,36.7
2019-01-11T13:00,27.4,0,20.9,68,13,7,11,0,NaN,1.18,16.3,8,38.5
2019-01-11T14:00,27.4,0,20.3,65,21,11,18,0,NaN,1.26,17.8,8,41.8
2019-01-11T15:00,27,0.1,20.4,67,15,11,12,0,NaN,1.16,17.5,8,41.4
2019-01-11T16:00,26.5,0.1,20.7,71,10,9,8,0,NaN,1.01,17.4,7,40.7
2019-01-11T17:00,25.7,0,21,75,4,4,2,0,NaN,0.82,15.1,360,39.2
2019-01-11T18:00,24.6,0,21,80,4,4,4,0,NaN,0.61,11.5,360,33.1
2019-01-11T19:00,24.4,0,21.1,82,4,2,6,0,NaN,0.55,11.5,360,24.5
2019-01-11T20:00,23.8,0,21.1,85,3,1,2,0,NaN,0.44,9,355,22.7
2019-01-11T21:00,23.5,0,21.3,87,5,5,1,0,NaN,0.36,7.3,351,18
2019-01-11T22:00,23.3,0,21.4,89,7,7,0,0,NaN,0.32,6.2,339,14
2019-01-11T23:00,23.3,0,21.3,89,10,10,0,0,NaN,0.33,7.6,335,14
2019-01-12T00:00,23.1,0,21.2,89,13,13,0,0,NaN,0.31,8.2,337,15.8
2019-01-12T01:00,23,0,21.2,90,14,14,0,0,NaN,0.29,8.8,341,16.9
2019-01-12T02:00,23,0,21.2,90,13,13,0,0,NaN,0.28,8.2,337,16.6
2019-01-12T03:00,22.9,0,21.2,91,11,11,0,0,NaN,0.26,7.6,341,15.8
2019-01-12T04:00,22.9,0,21.4,91,15,15,0,0,NaN,0.25,8.9,346,16.9
2019-01-12T05:00,22.9,0,21.3,91,21,21,3,0,NaN,0.25,9.4,353,18
2019-01-12T06:00,22.9,0,21.3,91,25,19,21,0,NaN,0.25,9.8,354,19.1
2019-01-12T07:00,23.4,0,21.4,89,24,17,27,0,NaN,0.33,10.1,354,20.2
2019-01-12T08:00,24.8,0,21.7,83,10,8,8,0,NaN,0.53,9.1,351,19.8
2019-01-12T09:00,26.3,0.1,20.7,71,21,15,18,0,NaN,0.98,14.7,11,32
2019-01-12T10:00,26.8,0.1,20.6,69,17,11,15,0,NaN,1.09,16.9,11,37.8
2019-01-12T11:00,27.4,0,20.5,66,13,8,11,0,NaN,1.22,18.2,9,42.5
2019-01-12T12:00,27.5,0,20.2,64,12,9,11,0,NaN,1.31,18.2,9,42.8
2019-01-12T13:00,28,0,19.6,61,17,10,15,0,NaN,1.48,18.5,8,43.2
2019-01-12T14:00,27.8,0,19.5,61,13,10,10,0,NaN,1.47,18.4,3,43.9
2019-01-12T15:00,27.5,0,19.5,62,11,8,9,0,NaN,1.39,18,357,42.5
